ShopId,Datetime,EmployeeId,Total,employee_total_money,Total_money
4,2021-01-04 06:24:33,28,4.35,2118.1899999999987,21785.54999999985
4,2021-01-04 06:27:12,28,3.1,2118.1899999999987,21785.54999999985
4,2021-01-04 06:31:18,28,2.4,2118.1899999999987,21785.54999999985
4,2021-01-04 06:32:34,28,3.4,2118.1899999999987,21785.54999999985
4,2021-01-04 06:33:21,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 06:38:26,28,2.6,2118.1899999999987,21785.54999999985
4,2021-01-04 06:39:27,28,1.94,2118.1899999999987,21785.54999999985
4,2021-01-04 06:40:44,28,4.05,2118.1899999999987,21785.54999999985
4,2021-01-04 06:42:38,28,4.85,2118.1899999999987,21785.54999999985
4,2021-01-04 06:43:22,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 06:43:49,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 06:44:29,28,3.65,2118.1899999999987,21785.54999999985
4,2021-01-04 06:45:25,28,5.35,2118.1899999999987,21785.54999999985
4,2021-01-04 06:45:59,28,2.95,2118.1899999999987,21785.54999999985
4,2021-01-04 06:46:45,28,2.8,2118.1899999999987,21785.54999999985
4,2021-01-04 06:49:09,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 06:50:07,28,1.5,2118.1899999999987,21785.54999999985
4,2021-01-04 06:53:02,28,5.0,2118.1899999999987,21785.54999999985
4,2021-01-04 06:54:34,28,7.05,2118.1899999999987,21785.54999999985
4,2021-01-04 06:55:21,28,3.1,2118.1899999999987,21785.54999999985
4,2021-01-04 06:56:10,28,4.15,2118.1899999999987,21785.54999999985
4,2021-01-04 06:56:54,28,3.8,2118.1899999999987,21785.54999999985
4,2021-01-04 06:57:24,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-04 06:57:57,28,4.55,2118.1899999999987,21785.54999999985
4,2021-01-04 06:58:24,28,0.95,2118.1899999999987,21785.54999999985
4,2021-01-04 06:59:03,28,6.9,2118.1899999999987,21785.54999999985
4,2021-01-04 07:02:28,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 07:04:12,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-04 07:04:57,28,4.45,2118.1899999999987,21785.54999999985
4,2021-01-04 07:05:57,28,0.65,2118.1899999999987,21785.54999999985
4,2021-01-04 07:06:52,28,2.2,2118.1899999999987,21785.54999999985
4,2021-01-04 07:17:59,28,5.1,2118.1899999999987,21785.54999999985
4,2021-01-04 07:19:39,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-04 07:21:57,28,4.4,2118.1899999999987,21785.54999999985
4,2021-01-04 07:22:32,28,6.6,2118.1899999999987,21785.54999999985
4,2021-01-04 07:23:12,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-04 07:23:58,28,3.4,2118.1899999999987,21785.54999999985
4,2021-01-04 07:25:08,28,2.95,2118.1899999999987,21785.54999999985
4,2021-01-04 07:25:20,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-04 07:26:26,28,3.05,2118.1899999999987,21785.54999999985
4,2021-01-04 07:33:00,28,0.65,2118.1899999999987,21785.54999999985
